File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
66b1b20a-5ca3-4185-a4a4-e98fd96e8ef2	e15343bf-c5ed-4fdf-90ab-ec9406e48586.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUNIX, MP2PRT-PAUNIX"	"MP2PRT-PAUNIX-NB1-A, MP2PRT-PAUNIX-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
379cee7a-16e6-4598-adcd-fdef61fb6f8f	f7dc0714-c465-4cf7-9bf6-2583a9618f2a.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARWFA, MP2PRT-PARWFA"	"MP2PRT-PARWFA-NB1-B, MP2PRT-PARWFA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
eeba0f42-be02-4f4a-81a6-902695a4603c	4652446d-9ce3-47de-a144-e9e2d209ea69.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVHMC, MP2PRT-PAVHMC"	"MP2PRT-PAVHMC-NB1-A, MP2PRT-PAVHMC-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
76c417d2-2cbd-4917-bfdb-1a8da007e5fd	7e0aa5ef-58a8-4530-8ee7-8cd37d9e6fa3_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPHBW, MP2PRT-PAPHBW"	"MP2PRT-PAPHBW-TMP1-A, MP2PRT-PAPHBW-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
db5a5780-9106-4293-8f68-55bb63241530	52d0905c-87bc-43c5-aa4f-6ebecc66eb03.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPLTV, MP2PRT-PAPLTV"	"MP2PRT-PAPLTV-TMP1-A, MP2PRT-PAPLTV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
db8618b2-288d-4c1e-8593-458db1527507	3dfece52-7ca4-4066-a284-c6ae6888710c_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAWCEL, MP2PRT-PAWCEL"	"MP2PRT-PAWCEL-NB1-A, MP2PRT-PAWCEL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
bd7b9e36-1caa-47e1-8805-b21240d8118d	f243a14c-d4ad-437e-85a4-f24222bf62bc.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASYNP, MP2PRT-PASYNP"	"MP2PRT-PASYNP-TMP1-A, MP2PRT-PASYNP-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
37741719-64ca-4536-8600-c4f06914d25d	fe33e096-d37f-40fe-b834-d4b10d29b086.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVLKS, MP2PRT-PAVLKS"	"MP2PRT-PAVLKS-NB1-A, MP2PRT-PAVLKS-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d9bd2eea-15c4-4be8-b1ae-f93f1242eb9f	7ba5b45e-6db5-4a5e-adeb-af0ea9c64811.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASYNP, MP2PRT-PASYNP"	"MP2PRT-PASYNP-TMP1-A, MP2PRT-PASYNP-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c592a6e2-b796-4395-b69b-5c737297c545	b8cfc761-fb36-409d-8937-79bd001fa7c9.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUPSD, MP2PRT-PAUPSD"	"MP2PRT-PAUPSD-TMP1-A, MP2PRT-PAUPSD-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ebf9b5ec-99d0-4255-b376-03991191ae92	063a924e-eacb-4834-b69e-3af879f7e52a.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATXPS, MP2PRT-PATXPS"	"MP2PRT-PATXPS-TBP1-B, MP2PRT-PATXPS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Frozen"			
eb59ab21-79a1-4e83-9a23-df045b7d5f32	3a38e2f6-7f04-49e0-b089-d6c57cf48b21.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUPSD, MP2PRT-PAUPSD"	"MP2PRT-PAUPSD-TMP1-A, MP2PRT-PAUPSD-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
06e43f25-f9fb-4051-b2b9-b6e14fc3a059	a2f32d74-d84e-4f61-b118-a853d01f5ad3.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATXPS, MP2PRT-PATXPS"	"MP2PRT-PATXPS-TBP1-B, MP2PRT-PATXPS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Frozen"			
fbd3a686-e7eb-4758-84e6-4616d5d775c1	c3c6e977-31bf-4f80-bd8d-783f9e97a731.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATXPS, MP2PRT-PATXPS"	"MP2PRT-PATXPS-TBP1-B, MP2PRT-PATXPS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Frozen"			
bf6f5a02-2b23-4284-90dd-dd03eabf3b8e	febf0ae2-c0c0-46dd-9c74-f929c35cd67a.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASVKN, MP2PRT-PASVKN"	"MP2PRT-PASVKN-TMP1-A, MP2PRT-PASVKN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
7bc43196-1507-4e28-aca4-ecff471473ed	c6840b45-e111-44e0-b21a-8edfe5a278cf.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUPSD, MP2PRT-PAUPSD"	"MP2PRT-PAUPSD-TMP1-A, MP2PRT-PAUPSD-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
1352c8b7-70fd-420d-be88-0932be5a86bc	bb9ce147-e59a-41cc-ae64-4a5cd64ba7d4.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARMRR, MP2PRT-PARMRR"	"MP2PRT-PARMRR-NB1-A, MP2PRT-PARMRR-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
331d4090-b9bd-47fc-9580-0159e5276a77	7f1323e1-77af-4ac0-997e-1c4567be32f7.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARMGD, MP2PRT-PARMGD"	"MP2PRT-PARMGD-TMP1-A, MP2PRT-PARMGD-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
51ace37d-dad4-4fc7-9ea1-7cd0e8c3a1b7	0803e92c-e0ef-4d80-b7e8-e7f60e88c6fa.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPBZW, MP2PRT-PAPBZW"	"MP2PRT-PAPBZW-NB1-A, MP2PRT-PAPBZW-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
cd098edf-ea10-487b-bab3-45abe02717c0	70736f34-c4d7-41bb-9893-a763823bad1f.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUIWZ, MP2PRT-PAUIWZ"	"MP2PRT-PAUIWZ-TMP1-A, MP2PRT-PAUIWZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
fb8b055f-fe27-4a82-bfdb-a6b56f508dac	70005570-2340-434c-a84a-b23eb76f08f4.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAULKT, MP2PRT-PAULKT"	"MP2PRT-PAULKT-NB1-A, MP2PRT-PAULKT-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8d3ae594-6c1f-4f1d-b761-a6229fcd6b95	f459e9e2-30f8-4b32-b9ee-cc50adb42295.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVYIF, MP2PRT-PAVYIF"	"MP2PRT-PAVYIF-NM1-A, MP2PRT-PAVYIF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
4259cbc6-c593-480e-9840-032861934087	f9af5e2f-acb0-4821-8c3e-d8d9f0b2fddd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVYIF, MP2PRT-PAVYIF"	"MP2PRT-PAVYIF-NM1-A, MP2PRT-PAVYIF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2931316e-5af9-4843-8eb0-e3c228a3d5e7	6e0742dd-d8c9-46ab-a99f-bdb580029adb.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVHLK, MP2PRT-PAVHLK"	"MP2PRT-PAVHLK-TMP1-A, MP2PRT-PAVHLK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e9650eb3-85c1-4c79-87d1-1c1b0bff407a	f98aa9f9-eb52-4e9d-a633-de71b556dc54_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATDNM, MP2PRT-PATDNM"	"MP2PRT-PATDNM-NB1-A, MP2PRT-PATDNM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2953370b-be1f-462c-805d-47f050e8427b	102416aa-a2a1-410a-a63b-d978577c7398_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPZKX, MP2PRT-PAPZKX"	"MP2PRT-PAPZKX-TMP1-A, MP2PRT-PAPZKX-NB1-B"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
f8d91657-3e3d-47f5-9bb9-3b4ae176625f	4d0c9c56-851d-48b1-b05a-9a67c3465cdc.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATIRV, MP2PRT-PATIRV"	"MP2PRT-PATIRV-TMP1-A, MP2PRT-PATIRV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
cde2fa13-5bc9-4203-8ed4-b86f96bf6479	0428ed0c-0f0f-473e-bca4-6a93dda175eb.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATXKD, MP2PRT-PATXKD"	"MP2PRT-PATXKD-NB1-A, MP2PRT-PATXKD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e2bb23f0-b4f1-4eef-81b0-6c61fced6116	067e4353-e3ed-4cf8-9acc-cd5f222c3266_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATXKD, MP2PRT-PATXKD"	"MP2PRT-PATXKD-NB1-A, MP2PRT-PATXKD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
097de177-6344-4384-a109-beee9d8afc29	02315eba-8ed3-4429-95d0-5a99eb2014f4.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASUXJ, MP2PRT-PASUXJ"	"MP2PRT-PASUXJ-TMP1-A, MP2PRT-PASUXJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
027db097-38b9-4c29-9b7e-323e3af944e5	e0273197-11dc-4c04-91b3-b2efbe86bb2f.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASSHE, MP2PRT-PASSHE"	"MP2PRT-PASSHE-TMP1-A, MP2PRT-PASSHE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e3aadcb1-78da-4676-973a-dc6f9c279ea6	b11b43c2-18a8-4cb7-aef9-98f6b218e1cd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVFZM, MP2PRT-PAVFZM"	"MP2PRT-PAVFZM-TMP1-A, MP2PRT-PAVFZM-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
a6528e02-cdc8-424f-9cb9-cb0d131dc104	c4f8fcb8-46df-465f-9e3c-4c85e8f212d7.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVFZM, MP2PRT-PAVFZM"	"MP2PRT-PAVFZM-TMP1-A, MP2PRT-PAVFZM-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
012167da-ba56-4a05-bab2-10537ca89ef6	f9c52b34-ec81-407b-b74a-b7ba36f44515_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVHCS, MP2PRT-PAVHCS"	"MP2PRT-PAVHCS-TMP1-A, MP2PRT-PAVHCS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
4979599b-a120-4260-9d63-bcd24413d047	1af9a18e-f8f5-46e6-aacd-16ef77b73aab.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVHCS, MP2PRT-PAVHCS"	"MP2PRT-PAVHCS-TMP1-A, MP2PRT-PAVHCS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
1928bcde-687e-4fbd-ae9c-6ae52a491156	18f9ad40-c97c-45c9-a213-f323e96ce2b4_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATBMU, MP2PRT-PATBMU"	"MP2PRT-PATBMU-TMP1-A, MP2PRT-PATBMU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
0e9ad0f0-a523-400a-b674-8d7d79320f6e	98da599c-4999-473e-aee6-dfa71c0a6203.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASNZF, MP2PRT-PASNZF"	"MP2PRT-PASNZF-NB1-A, MP2PRT-PASNZF-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b2fbd6f6-cae7-4e53-b3fe-242d4fea52b5	f9b50a05-b228-4926-b1b4-e1f7ba350e10_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASSZG, MP2PRT-PASSZG"	"MP2PRT-PASSZG-NB1-A, MP2PRT-PASSZG-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
058972f0-9aca-4cc1-8a5c-b0e0efcfd9aa	4e53c800-daf5-46d0-a16e-390b77d32fc2.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPTRI, MP2PRT-PAPTRI"	"MP2PRT-PAPTRI-TMP1-A, MP2PRT-PAPTRI-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d84b8a27-759e-44a1-aadd-8ce714ca6b37	f273b20b-7582-40c3-971a-566db3ebcaea.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASUWM, MP2PRT-PASUWM"	"MP2PRT-PASUWM-TMP1-A, MP2PRT-PASUWM-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
df680a71-2561-4e8c-8904-faac53b9cec6	492dbd9a-cb88-4a33-b10d-5f370e210804.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAWAKY, MP2PRT-PAWAKY"	"MP2PRT-PAWAKY-NB1-A, MP2PRT-PAWAKY-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
7c124110-d260-4707-bf2f-2b4bf66dfb9d	81496ce7-858c-4274-9686-0680fb311ebb_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPWDJ, MP2PRT-PAPWDJ"	"MP2PRT-PAPWDJ-TMP1-A, MP2PRT-PAPWDJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
fbcb441b-097f-4e01-b175-9786bda6fe44	fdcfff09-52ad-4bb5-86bc-4dc6459f4497_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARPEE, MP2PRT-PARPEE"	"MP2PRT-PARPEE-TMP1-A, MP2PRT-PARPEE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c1f423b9-ee76-4a31-a367-c0662d9a7b3c	d4e2f84c-6fa2-4638-bf11-f00f334ffa0b_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPMWX, MP2PRT-PAPMWX"	"MP2PRT-PAPMWX-TMP1-A, MP2PRT-PAPMWX-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
5e768d8d-83f6-435e-9e05-e4ee1d0cc18e	d825f665-a597-48f5-96a5-f79628c6b29e.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARPEE, MP2PRT-PARPEE"	"MP2PRT-PARPEE-TMP1-A, MP2PRT-PARPEE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ea490e80-508d-4b5b-81f9-e4c9804cfb08	7c17efa9-8867-40d2-acbd-5f4a39dd97af.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPBTZ, MP2PRT-PAPBTZ"	"MP2PRT-PAPBTZ-NM1-A, MP2PRT-PAPBTZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
9f89f112-7079-468e-9895-bc60477d9ad8	9d02e724-1c24-42c1-a5be-133616b576dd.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPBTZ, MP2PRT-PAPBTZ"	"MP2PRT-PAPBTZ-NM1-A, MP2PRT-PAPBTZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ccd10274-2e64-457e-98b5-141cce82c6df	e0249b1a-3e66-4347-80d9-cdc93d179380.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUTEG, MP2PRT-PAUTEG"	"MP2PRT-PAUTEG-TMP1-A, MP2PRT-PAUTEG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
0389ff2c-6f37-44c5-9be2-cf248d8a58f6	8652d688-0d77-4cea-a34b-628426299e99.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUTEG, MP2PRT-PAUTEG"	"MP2PRT-PAUTEG-TMP1-A, MP2PRT-PAUTEG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
59b6b4b4-2763-43b1-ad72-e7693c133f2b	f9824c06-459c-4ec0-9f8b-6024e2a56071_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUTEG, MP2PRT-PAUTEG"	"MP2PRT-PAUTEG-TMP1-A, MP2PRT-PAUTEG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
626c4084-9e6a-43b2-9bd3-e6210f7d3e08	7e1be8b0-7119-4bab-a484-5c51726a3a5d_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVEPK, MP2PRT-PAVEPK"	"MP2PRT-PAVEPK-TMP1-A, MP2PRT-PAVEPK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
56817f01-18c8-4d5a-a8bb-5acccc6d26f0	7cd0923d-c96e-45a6-b230-bb4afd536aad.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARTLU, MP2PRT-PARTLU"	"MP2PRT-PARTLU-NB1-A, MP2PRT-PARTLU-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Frozen, Cryopreserved"			
c3a798eb-9087-4a2c-81ba-38dd359fb6f7	87b2f9a7-153c-4a1d-86c3-bcc96110d1f5.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATJIK, MP2PRT-PATJIK"	"MP2PRT-PATJIK-TMP1-A, MP2PRT-PATJIK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
61d830ae-551d-4a59-b20e-91f3eea5cac7	521382ed-19fa-4471-9d58-d5381d49a09c.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATJIK, MP2PRT-PATJIK"	"MP2PRT-PATJIK-TMP1-A, MP2PRT-PATJIK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
357a8596-c87a-482a-8262-a54dbfa1bfbc	b1e70a33-7234-4b98-bb50-1800b17fe9b9.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARTLU, MP2PRT-PARTLU"	"MP2PRT-PARTLU-NB1-A, MP2PRT-PARTLU-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Frozen, Cryopreserved"			
